No,Student ID,Full name,Total Mark,Final Mark,Mid Mark,Other Mark
1,22127026,On Gia Bao,1,1,1,1
2,22127275,Tran Anh Minh,10,10,10,10
3,22127123,Le Ho Phi Hoang,9,9,9,9
4,22127666,Nguyen Huu Gia Hung,1,2,3,4
5,22127777,Nguyen Huu Gia Hieu,4,3,2,1
6,22127001,Nguyen Van A,1,2,3,4
7,22127002,Le Thi B,1,2,3,4
8,22127003,Tran Quoc C,2,2,2,2
9,22127555,Banh Thi D,3,3,3,3
10,22120214,Cao Ba E,4,4,4,4
11,22120547,Nguyen Ngoc Anh,10,9.5,9,9
12,22120235,Nguyen Minh Chau,5,5,5,5
13,22120001,Le Vo Minh Trung,6,6,6,6
14,22120002,Hoang Anh Khoi,7,7,7,7
15,22120003,Mai Quang Long,8,8,8,8
16,22120004,Nguyen Nam Khanh,9,9,9,9
17,22120005,Nguyen Ha Van Anh,10,9,9,10
18,22127333,Nguyen Hong Phuc,M,9,10,10,9
19,22127475,Diep Gia Huy,M,9,10,9,10
20,22127488,Doan Dang Phuong Nam,10,9,10,9
